date,epid_year,epid_week,epid_week_label,state,daily_cases,cumulative_cases,cumulative_start_date,cumulative_end_date,scraped_at,data_source
2026-09-10,2026,36,ME 36/2026 (06/09 - 12/09),PERAK,14,2074,2026-01-04,2026-09-10,2026-09-11T12:39:59.861450+08:00,idengue_official
2026-09-10,2026,36,ME 36/2026 (06/09 - 12/09),KELANTAN,20,1538,2026-01-04,2026-09-10,2026-09-11T12:39:59.861450+08:00,idengue_official
2026-09-10,2026,36,ME 36/2026 (06/09 - 12/09),PULAU PINANG,5,1063,2026-01-04,2026-09-10,2026-09-11T12:39:59.861450+08:00,idengue_official
2026-09-10,2026,36,ME 36/2026 (06/09 - 12/09),PAHANG,3,766,2026-01-04,2026-09-10,2026-09-11T12:39:59.861450+08:00,idengue_official
2026-09-10,2026,36,ME 36/2026 (06/09 - 12/09),SARAWAK,4,739,2026-01-04,2026-09-10,2026-09-11T12:39:59.861450+08:00,idengue_official
2026-09-10,2026,36,ME 36/2026 (06/09 - 12/09),KEDAH,3,679,2026-01-04,2026-09-10,2026-09-11T12:39:59.861450+08:00,idengue_official
2026-09-10,2026,36,ME 36/2026 (06/09 - 12/09),MELAKA,5,569,2026-01-04,2026-09-10,2026-09-11T12:39:59.861450+08:00,idengue_official
2026-09-10,2026,36,ME 36/2026 (06/09 - 12/09),TERENGGANU,9,322,2026-01-04,2026-09-10,2026-09-11T12:39:59.861450+08:00,idengue_official
2026-09-10,2026,36,ME 36/2026 (06/09 - 12/09),PERLIS,0,175,2026-01-04,2026-09-10,2026-09-11T12:39:59.861450+08:00,idengue_official
2026-09-10,2026,36,ME 36/2026 (06/09 - 12/09),WILAYAH PERSEKUTUAN LABUAN,0,15,2026-01-04,2026-09-10,2026-09-11T12:39:59.861450+08:00,idengue_official
2026-09-10,2026,36,ME 36/2026 (06/09 - 12/09),MALAYSIA,378,67758,2026-01-04,2026-09-10,2026-09-11T12:39:59.861450+08:00,idengue_official
2026-09-11,2026,36,ME 36/2026 (06/09 - 12/09),SELANGOR,0,28893,2026-01-04,2026-09-11,2026-09-13T12:47:03.888684+08:00,retrospective_calculation
2026-09-11,2026,36,ME 36/2026 (06/09 - 12/09),WILAYAH PERSEKUTUAN,0,11660,2026-01-04,2026-09-11,2026-09-13T12:47:03.888684+08:00,retrospective_calculation
2026-09-11,2026,36,ME 36/2026 (06/09 - 12/09),JOHOR,0,10830,2026-01-04,2026-09-11,2026-09-13T12:47:03.888684+08:00,retrospective_calculation
2026-09-11,2026,36,ME 36/2026 (06/09 - 12/09),NEGERI SEMBILAN,0,4323,2026-01-04,2026-09-11,2026-09-13T12:47:03.888684+08:00,retrospective_calculation
2026-09-11,2026,36,ME 36/2026 (06/09 - 12/09),SABAH,0,4112,2026-01-04,2026-09-11,2026-09-13T12:47:03.888684+08:00,retrospective_calculation
2026-09-11,2026,36,ME 36/2026 (06/09 - 12/09),PERAK,0,2074,2026-01-04,2026-09-11,2026-09-13T12:47:03.888684+08:00,retrospective_calculation
2026-09-11,2026,36,ME 36/2026 (06/09 - 12/09),KELANTAN,0,1538,2026-01-04,2026-09-11,2026-09-13T12:47:03.888684+08:00,retrospective_calculation
2026-09-11,2026,36,ME 36/2026 (06/09 - 12/09),PULAU PINANG,0,1063,2026-01-04,2026-09-11,2026-09-13T12:47:03.888684+08:00,retrospective_calculation
2026-09-11,2026,36,ME 36/2026 (06/09 - 12/09),PAHANG,0,766,2026-01-04,2026-09-11,2026-09-13T12:47:03.888684+08:00,retrospective_calculation
2026-09-11,2026,36,ME 36/2026 (06/09 - 12/09),SARAWAK,0,739,2026-01-04,2026-09-11,2026-09-13T12:47:03.888684+08:00,retrospective_calculation
2026-09-11,2026,36,ME 36/2026 (06/09 - 12/09),KEDAH,0,679,2026-01-04,2026-09-11,2026-09-13T12:47:03.888684+08:00,retrospective_calculation
2026-09-11,2026,36,ME 36/2026 (06/09 - 12/09),MELAKA,0,569,2026-01-04,2026-09-11,2026-09-13T12:47:03.888684+08:00,retrospective_calculation
2026-09-11,2026,36,ME 36/2026 (06/09 - 12/09),TERENGGANU,0,322,2026-01-04,2026-09-11,2026-09-13T12:47:03.888684+08:00,retrospective_calculation
2026-09-11,2026,36,ME 36/2026 (06/09 - 12/09),PERLIS,0,175,2026-01-04,2026-09-11,2026-09-13T12:47:03.888684+08:00,retrospective_calculation
2026-09-11,2026,36,ME 36/2026 (06/09 - 12/09),WILAYAH PERSEKUTUAN LABUAN,0,15,2026-01-04,2026-09-11,2026-09-13T12:47:03.888684+08:00,retrospective_calculation
2026-09-11,2026,36,ME 36/2026 (06/09 - 12/09),MALAYSIA,0,67758,2026-01-04,2026-09-11,2026-09-13T12:47:03.888684+08:00,retrospective_calculation
2026-09-12,2026,36,ME 36/2026 (06/09 - 12/09),SELANGOR,118,29011,2026-01-04,2026-09-12,2026-09-13T12:47:03.888684+08:00,idengue_official
2026-09-12,2026,36,ME 36/2026 (06/09 - 12/09),WILAYAH PERSEKUTUAN,49,11709,2026-01-04,2026-09-12,2026-09-13T12:47:03.888684+08:00,idengue_official
2026-09-12,2026,36,ME 36/2026 (06/09 - 12/09),JOHOR,63,10893,2026-01-04,2026-09-12,2026-09-13T12:47:03.888684+08:00,idengue_official
2026-09-12,2026,36,ME 36/2026 (06/09 - 12/09),NEGERI SEMBILAN,21,4344,2026-01-04,2026-09-12,2026-09-13T12:47:03.888684+08:00,idengue_official
2026-09-12,2026,36,ME 36/2026 (06/09 - 12/09),SABAH,12,4124,2026-01-04,2026-09-12,2026-09-13T12:47:03.888684+08:00,idengue_official
2026-09-12,2026,36,ME 36/2026 (06/09 - 12/09),PERAK,5,2079,2026-01-04,2026-09-12,2026-09-13T12:47:03.888684+08:00,idengue_official
2026-09-12,2026,36,ME 36/2026 (06/09 - 12/09),KELANTAN,5,1543,2026-01-04,2026-09-12,2026-09-13T12:47:03.888684+08:00,idengue_official
2026-09-12,2026,36,ME 36/2026 (06/09 - 12/09),PULAU PINANG,6,1069,2026-01-04,2026-09-12,2026-09-13T12:47:03.888684+08:00,idengue_official
2026-09-12,2026,36,ME 36/2026 (06/09 - 12/09),PAHANG,3,769,2026-01-04,2026-09-12,2026-09-13T12:47:03.888684+08:00,idengue_official
2026-09-12,2026,36,ME 36/2026 (06/09 - 12/09),SARAWAK,5,744,2026-01-04,2026-09-12,2026-09-13T12:47:03.888684+08:00,idengue_official
2026-09-12,2026,36,ME 36/2026 (06/09 - 12/09),KEDAH,0,679,2026-01-04,2026-09-12,2026-09-13T12:47:03.888684+08:00,idengue_official
2026-09-12,2026,36,ME 36/2026 (06/09 - 12/09),MELAKA,4,573,2026-01-04,2026-09-12,2026-09-13T12:47:03.888684+08:00,idengue_official
2026-09-12,2026,36,ME 36/2026 (06/09 - 12/09),TERENGGANU,3,325,2026-01-04,2026-09-12,2026-09-13T12:47:03.888684+08:00,idengue_official
2026-09-12,2026,36,ME 36/2026 (06/09 - 12/09),PERLIS,0,175,2026-01-04,2026-09-12,2026-09-13T12:47:03.888684+08:00,idengue_official
2026-09-12,2026,36,ME 36/2026 (06/09 - 12/09),WILAYAH PERSEKUTUAN LABUAN,0,15,2026-01-04,2026-09-12,2026-09-13T12:47:03.888684+08:00,idengue_official
2026-09-12,2026,36,ME 36/2026 (06/09 - 12/09),MALAYSIA,294,68052,2026-01-04,2026-09-12,2026-09-13T12:47:03.888684+08:00,idengue_official
2026-09-13,2026,37,ME 37/2026 (13/09 - 19/09),SELANGOR,106,29117,2026-01-04,2026-09-13,2026-09-14T08:16:12.095687+08:00,idengue_official
2026-09-13,2026,37,ME 37/2026 (13/09 - 19/09),WILAYAH PERSEKUTUAN,42,11751,2026-01-04,2026-09-13,2026-09-14T08:16:12.095687+08:00,idengue_official
2026-09-13,2026,37,ME 37/2026 (13/09 - 19/09),JOHOR,50,10943,2026-01-04,2026-09-13,2026-09-14T08:16:12.095687+08:00,idengue_official
2026-09-13,2026,37,ME 37/2026 (13/09 - 19/09),NEGERI SEMBILAN,23,4367,2026-01-04,2026-09-13,2026-09-14T08:16:12.095687+08:00,idengue_official
2026-09-13,2026,37,ME 37/2026 (13/09 - 19/09),SABAH,11,4135,2026-01-04,2026-09-13,2026-09-14T08:16:12.095687+08:00,idengue_official
2026-09-13,2026,37,ME 37/2026 (13/09 - 19/09),PERAK,10,2089,2026-01-04,2026-09-13,2026-09-14T08:16:12.095687+08:00,idengue_official
2026-09-13,2026,37,ME 37/2026 (13/09 - 19/09),KELANTAN,6,1549,2026-01-04,2026-09-13,2026-09-14T08:16:12.095687+08:00,idengue_official
2026-09-13,2026,37,ME 37/2026 (13/09 - 19/09),PULAU PINANG,7,1076,2026-01-04,2026-09-13,2026-09-14T08:16:12.095687+08:00,idengue_official
2026-09-13,2026,37,ME 37/2026 (13/09 - 19/09),PAHANG,2,771,2026-01-04,2026-09-13,2026-09-14T08:16:12.095687+08:00,idengue_official
2026-09-13,2026,37,ME 37/2026 (13/09 - 19/09),SARAWAK,6,750,2026-01-04,2026-09-13,2026-09-14T08:16:12.095687+08:00,idengue_official
2026-09-13,2026,37,ME 37/2026 (13/09 - 19/09),KEDAH,0,679,2026-01-04,2026-09-13,2026-09-14T08:16:12.095687+08:00,idengue_official
2026-09-13,2026,37,ME 37/2026 (13/09 - 19/09),MELAKA,0,573,2026-01-04,2026-09-13,2026-09-14T08:16:12.095687+08:00,idengue_official
2026-09-13,2026,37,ME 37/2026 (13/09 - 19/09),TERENGGANU,3,328,2026-01-04,2026-09-13,2026-09-14T08:16:12.095687+08:00,idengue_official
2026-09-13,2026,37,ME 37/2026 (13/09 - 19/09),PERLIS,0,175,2026-01-04,2026-09-13,2026-09-14T08:16:12.095687+08:00,idengue_official
2026-09-13,2026,37,ME 37/2026 (13/09 - 19/09),WILAYAH PERSEKUTUAN LABUAN,0,15,2026-01-04,2026-09-13,2026-09-14T08:16:12.095687+08:00,idengue_official
2026-09-13,2026,37,ME 37/2026 (13/09 - 19/09),MALAYSIA,266,68318,2026-01-04,2026-09-13,2026-09-14T08:16:12.095687+08:00,idengue_official
2026-09-14,2026,37,ME 37/2026 (13/09 - 19/09),SELANGOR,104,29337,2026-01-04,2026-09-14,2026-09-15T18:02:14.754448+08:00,idengue_official
2026-09-14,2026,37,ME 37/2026 (13/09 - 19/09),WILAYAH PERSEKUTUAN,26,11845,2026-01-04,2026-09-14,2026-09-15T18:02:14.754448+08:00,idengue_official
2026-09-14,2026,37,ME 37/2026 (13/09 - 19/09),JOHOR,57,11068,2026-01-04,2026-09-14,2026-09-15T18:02:14.754448+08:00,idengue_official
2026-09-14,2026,37,ME 37/2026 (13/09 - 19/09),NEGERI SEMBILAN,25,4413,2026-01-04,2026-09-14,2026-09-15T18:02:14.754448+08:00,idengue_official
2026-09-14,2026,37,ME 37/2026 (13/09 - 19/09),SABAH,15,4165,2026-01-04,2026-09-14,2026-09-15T18:02:14.754448+08:00,idengue_official
2026-09-14,2026,37,ME 37/2026 (13/09 - 19/09),PERAK,14,2112,2026-01-04,2026-09-14,2026-09-15T18:02:14.754448+08:00,idengue_official
2026-09-14,2026,37,ME 37/2026 (13/09 - 19/09),KELANTAN,10,1572,2026-01-04,2026-09-14,2026-09-15T18:02:14.754448+08:00,idengue_official
2026-09-14,2026,37,ME 37/2026 (13/09 - 19/09),PULAU PINANG,2,1084,2026-01-04,2026-09-14,2026-09-15T18:02:14.754448+08:00,idengue_official
2026-09-14,2026,37,ME 37/2026 (13/09 - 19/09),PAHANG,4,776,2026-01-04,2026-09-14,2026-09-15T18:02:14.754448+08:00,idengue_official
2026-09-14,2026,37,ME 37/2026 (13/09 - 19/09),SARAWAK,4,759,2026-01-04,2026-09-14,2026-09-15T18:02:14.754448+08:00,idengue_official
2026-09-14,2026,37,ME 37/2026 (13/09 - 19/09),KEDAH,2,682,2026-01-04,2026-09-14,2026-09-15T18:02:14.754448+08:00,idengue_official
2026-09-14,2026,37,ME 37/2026 (13/09 - 19/09),MELAKA,1,578,2026-01-04,2026-09-14,2026-09-15T18:02:14.754448+08:00,idengue_official
2026-09-14,2026,37,ME 37/2026 (13/09 - 19/09),TERENGGANU,8,345,2026-01-04,2026-09-14,2026-09-15T18:02:14.754448+08:00,idengue_official
2026-09-14,2026,37,ME 37/2026 (13/09 - 19/09),PERLIS,0,176,2026-01-04,2026-09-14,2026-09-15T18:02:14.754448+08:00,idengue_official
2026-09-14,2026,37,ME 37/2026 (13/09 - 19/09),WILAYAH PERSEKUTUAN LABUAN,0,15,2026-01-04,2026-09-14,2026-09-15T18:02:14.754448+08:00,idengue_official
2026-09-14,2026,37,ME 37/2026 (13/09 - 19/09),MALAYSIA,272,68927,2026-01-04,2026-09-14,2026-09-15T18:02:14.754448+08:00,idengue_official
2026-09-15,2026,37,ME 37/2026 (13/09 - 19/09),SELANGOR,134,29471,2026-01-04,2026-09-15,2026-09-16T17:53:47.475220+08:00,idengue_official
2026-09-15,2026,37,ME 37/2026 (13/09 - 19/09),WILAYAH PERSEKUTUAN,43,11888,2026-01-04,2026-09-15,2026-09-16T17:53:47.475220+08:00,idengue_official
2026-09-15,2026,37,ME 37/2026 (13/09 - 19/09),JOHOR,88,11156,2026-01-04,2026-09-15,2026-09-16T17:53:47.475220+08:00,idengue_official
2026-09-15,2026,37,ME 37/2026 (13/09 - 19/09),NEGERI SEMBILAN,29,4442,2026-01-04,2026-09-15,2026-09-16T17:53:47.475220+08:00,idengue_official
2026-09-15,2026,37,ME 37/2026 (13/09 - 19/09),SABAH,21,4186,2026-01-04,2026-09-15,2026-09-16T17:53:47.475220+08:00,idengue_official
2026-09-15,2026,37,ME 37/2026 (13/09 - 19/09),PERAK,13,2125,2026-01-04,2026-09-15,2026-09-16T17:53:47.475220+08:00,idengue_official
2026-09-15,2026,37,ME 37/2026 (13/09 - 19/09),KELANTAN,11,1583,2026-01-04,2026-09-15,2026-09-16T17:53:47.475220+08:00,idengue_official
2026-09-15,2026,37,ME 37/2026 (13/09 - 19/09),PULAU PINANG,5,1089,2026-01-04,2026-09-15,2026-09-16T17:53:47.475220+08:00,idengue_official
2026-09-15,2026,37,ME 37/2026 (13/09 - 19/09),PAHANG,3,779,2026-01-04,2026-09-15,2026-09-16T17:53:47.475220+08:00,idengue_official
2026-09-15,2026,37,ME 37/2026 (13/09 - 19/09),SARAWAK,6,765,2026-01-04,2026-09-15,2026-09-16T17:53:47.475220+08:00,idengue_official
2026-09-15,2026,37,ME 37/2026 (13/09 - 19/09),KEDAH,3,685,2026-01-04,2026-09-15,2026-09-16T17:53:47.475220+08:00,idengue_official
2026-09-15,2026,37,ME 37/2026 (13/09 - 19/09),MELAKA,5,583,2026-01-04,2026-09-15,2026-09-16T17:53:47.475220+08:00,idengue_official
2026-09-15,2026,37,ME 37/2026 (13/09 - 19/09),TERENGGANU,5,350,2026-01-04,2026-09-15,2026-09-16T17:53:47.475220+08:00,idengue_official
2026-09-15,2026,37,ME 37/2026 (13/09 - 19/09),PERLIS,0,176,2026-01-04,2026-09-15,2026-09-16T17:53:47.475220+08:00,idengue_official
2026-09-15,2026,37,ME 37/2026 (13/09 - 19/09),WILAYAH PERSEKUTUAN LABUAN,0,15,2026-01-04,2026-09-15,2026-09-16T17:53:47.475220+08:00,idengue_official
2026-09-15,2026,37,ME 37/2026 (13/09 - 19/09),MALAYSIA,366,69293,2026-01-04,2026-09-15,2026-09-16T17:53:47.475220+08:00,idengue_official
2026-09-16,2026,37,ME 37/2026 (13/09 - 19/09),SELANGOR,107,29578,2026-01-04,2026-09-16,2026-09-17T17:57:43.235252+08:00,idengue_official
2026-09-16,2026,37,ME 37/2026 (13/09 - 19/09),WILAYAH PERSEKUTUAN,38,11926,2026-01-04,2026-09-16,2026-09-17T17:57:43.235252+08:00,idengue_official
2026-09-16,2026,37,ME 37/2026 (13/09 - 19/09),JOHOR,70,11226,2026-01-04,2026-09-16,2026-09-17T17:57:43.235252+08:00,idengue_official
2026-09-16,2026,37,ME 37/2026 (13/09 - 19/09),NEGERI SEMBILAN,19,4461,2026-01-04,2026-09-16,2026-09-17T17:57:43.235252+08:00,idengue_official
2026-09-16,2026,37,ME 37/2026 (13/09 - 19/09),SABAH,11,4197,2026-01-04,2026-09-16,2026-09-17T17:57:43.235252+08:00,idengue_official
2026-09-16,2026,37,ME 37/2026 (13/09 - 19/09),PERAK,11,2136,2026-01-04,2026-09-16,2026-09-17T17:57:43.235252+08:00,idengue_official
2026-09-16,2026,37,ME 37/2026 (13/09 - 19/09),KELANTAN,12,1595,2026-01-04,2026-09-16,2026-09-17T17:57:43.235252+08:00,idengue_official
2026-09-16,2026,37,ME 37/2026 (13/09 - 19/09),PULAU PINANG,2,1091,2026-01-04,2026-09-16,2026-09-17T17:57:43.235252+08:00,idengue_official
2026-09-16,2026,37,ME 37/2026 (13/09 - 19/09),PAHANG,2,781,2026-01-04,2026-09-16,2026-09-17T17:57:43.235252+08:00,idengue_official
2026-09-16,2026,37,ME 37/2026 (13/09 - 19/09),SARAWAK,5,770,2026-01-04,2026-09-16,2026-09-17T17:57:43.235252+08:00,idengue_official
2026-09-16,2026,37,ME 37/2026 (13/09 - 19/09),KEDAH,3,688,2026-01-04,2026-09-16,2026-09-17T17:57:43.235252+08:00,idengue_official
2026-09-16,2026,37,ME 37/2026 (13/09 - 19/09),MELAKA,5,588,2026-01-04,2026-09-16,2026-09-17T17:57:43.235252+08:00,idengue_official
2026-09-16,2026,37,ME 37/2026 (13/09 - 19/09),TERENGGANU,7,357,2026-01-04,2026-09-16,2026-09-17T17:57:43.235252+08:00,idengue_official
2026-09-16,2026,37,ME 37/2026 (13/09 - 19/09),PERLIS,1,177,2026-01-04,2026-09-16,2026-09-17T17:57:43.235252+08:00,idengue_official
2026-09-16,2026,37,ME 37/2026 (13/09 - 19/09),WILAYAH PERSEKUTUAN LABUAN,0,15,2026-01-04,2026-09-16,2026-09-17T17:57:43.235252+08:00,idengue_official
2026-09-16,2026,37,ME 37/2026 (13/09 - 19/09),MALAYSIA,293,69586,2026-01-04,2026-09-16,2026-09-17T17:57:43.235252+08:00,idengue_official
